plant_number,treatment_group,height_initial_cm,height_final_cm,growth_cm,biomass_final_g,response3,response3_details,notes
1,Control,19,43.5,24.5,53.4,19.5,root_length_cm,
2,Control,15.1,44.7,29.6,49.91,23,root_length_cm,
3,Control,22.5,54.3,31.8,45.04,15,root_length_cm,fun curve in stem
4,Control,15,46.5,31.5,32.56,17,root_length_cm,
5,Control,14.6,39,24.4,42.35,21,root_length_cm,
6,Control,14.5,42,27.5,50,20,root_length_cm,
7,Control,8.3,35,26.7,28.3,29,root_length_cm,
8,Control,16.5,41.5,25,50.48,20,root_length_cm,
9,Control,16.5,48.1,31.6,46.65,21,root_length_cm,
10,Control,13,45.5,32.5,39.39,18,root_length_cm,
11,Control,13.5,36,22.5,38.19,31,root_length_cm,
12,Control,13.5,39.5,26,36.64,19,root_length_cm,
13,Control,12.4,36,23.6,29.39,30.5,root_length_cm,very wilty
14,Control,17.2,45,27.8,32.62,11.5,root_length_cm,
15,Control,14,31,17,35.73,17.5,root_length_cm,
17,Control,9,40.5,31.5,42.19,20,root_length_cm,
18,Control,12,37,25,48.39,21,root_length_cm,
19,Control,16,34,18,27.86,23,root_length_cm,
20,Control,11.8,25,13.2,27.54,19,root_length_cm,
22,Control,31,56,25,67.15,18,root_length_cm,de3vion
23,Control,16,36,20,41.35,19,root_length_cm,
24,Control,16.5,41.5,25,46.47,21,root_length_cm,
25,Control,13,37,24,36.12,18,root_length_cm,
26,Control,16,35,19,40.8,26,root_length_cm,
27,Control,17.5,41,23.5,35.91,19,root_length_cm,
28,Control,14.9,35,20.1,29.79,20,root_length_cm,
29,Control,17.3,41,23.7,40.27,18.5,root_length_cm,
30,Control,16.6,44.5,27.9,38.56,20.5,root_length_cm,wilty
31,Treatment1,14.6,36,21.4,31.54,27,root_length_cm,a little crusty
32,Treatment1,15.8,31,15.2,28.97,25,root_length_cm,
33,Treatment1,12.8,39,26.2,33.72,22,root_length_cm,
34,Treatment1,16.9,52,35.1,44.9,24,root_length_cm,
35,Treatment1,23,46,23,31.32,14,root_length_cm,
37,Treatment1,15.7,32,16.3,22.73,13,root_length_cm,
38,Treatment1,20.5,42,21.5,32.2,17,root_length_cm,
39,Treatment1,16.8,37,20.2,33.73,17,root_length_cm,
40,Treatment1,16,37,21,25.43,18.5,root_length_cm,
41,Treatment1,16.2,38.5,22.3,31.11,22,root_length_cm,
42,Treatment1,17.5,39,21.5,28.07,16,root_length_cm,
43,Treatment1,11.2,34.5,23.3,30.19,27,root_length_cm,
44,Treatment1,8,29,21,21.98,14,root_length_cm,
46,Treatment1,16,39,23,40.18,18,root_length_cm,
47,Treatment1,16.6,36.5,19.9,47.93,18.5,root_length_cm,
48,Treatment1,20,39.5,19.5,24.89,17,root_length_cm,
49,Treatment1,10,35,25,37.57,18,root_length_cm,
50,Treatment1,14.4,49,34.6,33.97,21,root_length_cm,
51,Treatment1,15,37,22,43.58,21,root_length_cm,
52,Treatment1,15,33,18,33.9,19,root_length_cm,stem broke at 26cm
53,Treatment1,10,19,9,14.53,21,root_length_cm,
54,Treatment1,18.1,45,26.9,26.35,19,root_length_cm,
55,Treatment1,13.7,37,23.3,34.68,17,root_length_cm,
56,Treatment1,17,44,27,40.73,19,root_length_cm,
57,Treatment1,22.1,39,16.9,26.57,15,root_length_cm,
58,Treatment1,14.5,43,28.5,43.12,16,root_length_cm,
60,Treatment1,13.1,45,31.9,35.53,17,root_length_cm,
61,Treatment2,11.8,33,21.2,28.78,20,root_length_cm,
62,Treatment2,16.5,32,15.5,16.12,21,root_length_cm,
63,Treatment2,15.5,30,14.5,31.62,24,root_length_cm,
64,Treatment2,5.8,26,20.2,15.87,27,root_length_cm,
66,Treatment2,16.9,38,21.1,33.4,17,root_length_cm,
67,Treatment2,17.1,35,17.9,29.77,22,root_length_cm,
69,Treatment2,21,46.5,25.5,48.06,27,root_length_cm,
70,Treatment2,8,22,14,31.57,24,root_length_cm,
71,Treatment2,14,32,18,31.48,16,root_length_cm,
72,Treatment2,15.3,30,14.7,21.46,13,root_length_cm,
73,Treatment2,11.5,23,11.5,19.16,14,root_length_cm,
74,Treatment2,18.9,35.5,16.6,20.92,15,root_length_cm,
75,Treatment2,12,28,16,27.74,23,root_length_cm,
76,Treatment2,17.5,40,22.5,28.18,20,root_length_cm,
78,Treatment2,14.8,39,24.2,33.1,18,root_length_cm,
79,Treatment2,20.2,43.5,23.3,24.96,21,root_length_cm,
80,Treatment2,19.8,31,11.2,31.38,20,root_length_cm,
82,Treatment2,20.9,38,17.1,33.4,15,root_length_cm,
83,Treatment2,16.5,40,23.5,28.65,19,root_length_cm,
84,Treatment2,11.8,35,23.2,22.77,20,root_length_cm,
85,Treatment2,11.5,36,24.5,27.34,18,root_length_cm,
87,Treatment2,13.2,29,15.8,19.46,25,root_length_cm,
88,Treatment2,20.5,35,14.5,51.08,15,root_length_cm,
89,Treatment2,14.2,31,16.8,31.07,18,root_length_cm,tinged
90,Treatment2,17.5,35,17.5,50.62,17,root_length_cm,
